frame,label,centroid_x,centroid_y,area
21,126,0.0,0.0,0.0
21,127,0.0,0.0,0.0
21,128,0.0,0.0,0.0
21,129,0.0,0.0,0.0
21,130,0.0,0.0,0.0
21,131,0.0,0.0,0.0
21,132,0.0,0.0,0.0
21,133,0.0,0.0,0.0
21,134,0.0,0.0,0.0
21,135,0.0,0.0,0.0
21,136,0.0,0.0,0.0
21,137,0.0,0.0,0.0
21,138,0.0,0.0,0.0
21,139,0.0,0.0,0.0
21,140,0.0,0.0,0.0
21,141,0.0,0.0,0.0
21,142,0.0,0.0,0.0
21,143,0.0,0.0,0.0
21,144,0.0,0.0,0.0
21,145,0.0,0.0,0.0
21,146,0.0,0.0,0.0
21,147,0.0,0.0,0.0
21,148,0.0,0.0,0.0
21,149,0.0,0.0,0.0
21,150,0.0,0.0,0.0
21,151,0.0,0.0,0.0
21,152,0.0,0.0,0.0
21,153,0.0,0.0,0.0
21,154,0.0,0.0,0.0
21,155,0.0,0.0,0.0
21,156,0.0,0.0,0.0
21,157,0.0,0.0,0.0
21,158,0.0,0.0,0.0
21,159,0.0,0.0,0.0
22,0,12.814153671264648,241.6529235839844,1625.0
22,1,133.34815979003906,366.01116943359375,5644.0
22,2,44.46879959106445,379.7084655761719,5224.0
22,3,0.0,0.0,0.0
22,4,163.97804260253906,437.88775634765625,3644.0
22,5,120.9206314086914,76.9536361694336,2545.0
22,6,153.60000610351562,191.32940673828125,2295.0
22,7,155.80526733398438,317.6368713378906,4329.0
22,8,224.9325714111328,346.3462829589844,2521.0
22,9,211.54525756835935,381.4622192382813,1337.0
22,10,234.49252319335935,412.01068115234375,4684.0
22,11,112.71752166748048,479.8283386230469,3926.0
22,12,370.2210998535156,68.53076934814453,8060.0
22,13,99.96463775634766,227.12306213378903,3535.0
22,14,198.95553588867188,204.0987243652344,1732.0
22,15,14.618547439575195,297.25634765625,1143.0
22,16,173.49081420898438,35.26472091674805,2123.0
22,17,285.98583984375,52.9378547668457,4940.0
22,18,112.9013900756836,33.971553802490234,1582.0
22,19,189.1104736328125,81.65445709228516,5241.0
22,20,15.449199676513672,122.1852035522461,2500.0
22,21,213.20811462402344,149.44509887695312,5920.0
22,22,277.2325439453125,132.53143310546875,2593.0
22,23,105.99505615234376,155.1733856201172,5462.0
22,24,254.1671600341797,237.0069732666016,3727.0
22,25,296.8354187011719,305.4116516113281,4448.0
22,26,11.74216365814209,66.5328598022461,989.0
22,27,61.0966682434082,67.67969512939453,3300.0
22,28,451.1067810058594,84.75305938720703,4495.0
22,29,54.07415008544922,133.9791717529297,4464.0
22,30,316.2670288085937,111.6691665649414,1599.0
22,31,329.3947448730469,145.6065216064453,2328.0
22,32,274.5423889160156,193.8740692138672,4010.0
22,33,416.6343078613281,137.69619750976562,5767.0
22,34,495.0561218261719,126.8053970336914,1408.0
22,35,341.4268798828125,251.0966339111328,5826.0
22,36,425.8556213378906,314.9954833984375,6192.0
22,37,324.4383850097656,345.8609924316406,3230.0
22,38,439.51800537109375,400.69036865234375,4247.0
22,39,430.5065612792969,465.0375671386719,7079.0
22,40,485.201904296875,380.77252197265625,4695.0
22,41,380.0812072753906,359.42120361328125,4150.0
22,42,83.56568908691406,339.44976806640625,647.0
22,43,0.0,0.0,0.0
22,44,460.108154296875,181.1341094970703,5242.0
22,45,59.09347534179688,197.18695068359372,1594.0
22,46,45.52385711669922,245.5879669189453,2012.0
22,47,16.917171478271484,193.4141387939453,1485.0
22,48,168.64903259277344,255.7207946777344,5462.0
22,49,233.89410400390625,289.54425048828125,4948.0
22,50,71.6183853149414,296.1326904296875,6745.0
22,51,125.90009307861328,407.7537536621094,2132.0
22,52,0.0,0.0,0.0
22,53,12.54261589050293,23.94599151611328,1185.0
22,54,0.0,0.0,0.0
22,55,355.2158508300781,462.6156005859375,6959.0
22,56,12.747197151184082,428.2640075683594,981.0
22,57,204.32708740234372,464.2146301269531,1654.0
22,58,333.4221496582031,14.436652183532717,2139.0
22,59,9.422929763793944,487.210205078125,785.0
22,60,150.7501220703125,128.79556274414062,1937.0
22,61,283.78302001953125,456.579833984375,4798.0
22,62,0.0,0.0,0.0
22,63,233.94915771484372,21.045454025268555,2970.0
22,64,0.0,0.0,0.0
22,65,0.0,0.0,0.0
22,66,58.71800994873047,453.6408386230469,6713.0
22,67,493.6710510253906,308.78692626953125,1821.0
22,68,481.9009094238281,35.31549453735352,4279.0
22,69,59.97379684448242,22.348922729492188,3015.0
22,70,146.4812469482422,12.589255332946776,1787.0
22,71,359.0376281738281,187.89292907714844,4679.0
22,72,332.8463439941406,399.3619079589844,3534.0
22,73,230.5451202392578,492.2950439453125,3003.0
22,74,411.1701049804688,16.778350830078125,2328.0
22,75,163.7115020751953,496.5072326660156,1591.0
22,76,0.0,0.0,0.0
22,77,0.0,0.0,0.0
22,78,245.7385711669922,89.08926391601562,1882.0
22,79,411.7648010253906,246.8421173095703,5200.0
22,80,302.1114501953125,503.0348205566406,1005.0
22,81,29.642467498779297,503.4918212890625,551.0
22,82,0.0,0.0,0.0
22,83,0.0,0.0,0.0
22,84,0.0,0.0,0.0
22,85,0.0,0.0,0.0
22,86,467.23052978515625,254.84988403320312,2698.0
22,87,491.3964538574219,476.7070617675781,2318.0
22,88,0.0,0.0,0.0
22,89,0.0,0.0,0.0
22,90,0.0,0.0,0.0
22,91,0.0,0.0,0.0
22,92,0.0,0.0,0.0
22,93,10.191011428833008,343.7589416503906,979.0
22,94,0.0,0.0,0.0
22,95,0.0,0.0,0.0
22,96,0.0,0.0,0.0
22,97,0.0,0.0,0.0
22,98,0.0,0.0,0.0
22,99,274.18707275390625,366.2109069824219,1887.0
22,100,0.0,0.0,0.0
22,101,0.0,0.0,0.0
22,102,0.0,0.0,0.0
22,103,0.0,0.0,0.0
22,104,0.0,0.0,0.0
22,105,0.0,0.0,0.0
22,106,0.0,0.0,0.0
22,107,0.0,0.0,0.0
22,108,0.0,0.0,0.0
22,109,0.0,0.0,0.0
22,110,0.0,0.0,0.0
22,111,0.0,0.0,0.0
22,112,0.0,0.0,0.0
22,113,0.0,0.0,0.0
22,114,0.0,0.0,0.0
22,115,0.0,0.0,0.0
22,116,0.0,0.0,0.0
22,117,0.0,0.0,0.0
22,118,0.0,0.0,0.0
22,119,0.0,0.0,0.0
22,120,0.0,0.0,0.0
22,121,0.0,0.0,0.0
22,122,0.0,0.0,0.0
22,123,0.0,0.0,0.0
22,124,0.0,0.0,0.0
22,125,0.0,0.0,0.0
22,126,0.0,0.0,0.0
22,127,0.0,0.0,0.0
22,128,0.0,0.0,0.0
22,129,0.0,0.0,0.0
22,130,0.0,0.0,0.0
22,131,0.0,0.0,0.0
22,132,0.0,0.0,0.0
22,133,0.0,0.0,0.0
22,134,0.0,0.0,0.0
22,135,0.0,0.0,0.0
22,136,0.0,0.0,0.0
22,137,0.0,0.0,0.0
22,138,0.0,0.0,0.0
22,139,0.0,0.0,0.0
22,140,0.0,0.0,0.0
22,141,0.0,0.0,0.0
22,142,0.0,0.0,0.0
22,143,0.0,0.0,0.0
22,144,0.0,0.0,0.0
22,145,0.0,0.0,0.0
22,146,0.0,0.0,0.0
22,147,0.0,0.0,0.0
22,148,0.0,0.0,0.0
22,149,0.0,0.0,0.0
22,150,0.0,0.0,0.0
22,151,0.0,0.0,0.0
22,152,0.0,0.0,0.0
22,153,0.0,0.0,0.0
22,154,0.0,0.0,0.0
22,155,0.0,0.0,0.0
22,156,0.0,0.0,0.0
22,157,0.0,0.0,0.0
22,158,0.0,0.0,0.0
22,159,0.0,0.0,0.0
23,0,13.500280380249023,241.48960876464844,1781.0
23,1,130.3242950439453,365.8739318847656,6195.0
23,2,42.07334899902344,380.5941467285156,4758.0
23,3,0.0,0.0,0.0
23,4,163.380615234375,436.6319885253906,4046.0
23,5,120.66638946533205,77.4170150756836,2398.0
23,6,152.76907348632812,190.8618621826172,2425.0
23,7,154.28341674804688,315.5831298828125,4414.0
23,8,222.39503479003903,343.7049560546875,2620.0
23,9,214.0227508544922,379.3851318359375,1319.0
23,10,233.6839141845703,411.4703674316406,4505.0
23,11,109.70836639404295,477.7129821777344,3477.0
23,12,368.3165893554688,69.26924133300781,8197.0
23,13,98.8792495727539,226.7183380126953,3735.0
23,14,198.52902221679688,203.73336791992188,1654.0
23,15,15.2205171585083,300.1599426269531,1238.0
23,16,171.84878540039062,34.52000045776367,2050.0
23,17,284.337890625,51.96131134033203,5040.0
23,18,112.10467529296876,33.65700912475586,1691.0
23,19,186.5526123046875,81.08296203613281,5123.0
23,20,15.061241149902344,121.89122009277344,2482.0
23,21,211.4027099609375,149.29925537109375,5741.0
23,22,276.8881225585937,132.39195251464844,2485.0
23,23,104.72879028320312,154.36978149414062,5387.0
23,24,254.15953063964844,237.9337615966797,3548.0
23,25,294.1130676269531,305.5094909667969,4422.0
23,26,11.74220371246338,66.1673583984375,962.0
23,27,61.778079986572266,68.81632232666016,3321.0
23,28,449.2354736328125,84.46146392822266,4230.0
23,29,53.74666595458984,134.69424438476562,4425.0
23,30,313.9682006835937,112.05500030517578,1509.0
23,31,328.9018859863281,145.3591766357422,2283.0
23,32,271.0072631835937,193.897705078125,4262.0
23,33,415.0819396972656,137.94566345214844,5797.0
23,34,495.5538635253906,125.3855209350586,1699.0
23,35,340.1053161621094,252.28404235839844,5897.0
23,36,427.9127197265625,316.07843017578125,6439.0
23,37,322.2301330566406,345.8230285644531,3311.0
23,38,439.5520935058594,400.0408020019531,4510.0
23,39,430.7749328613281,464.8614196777344,7029.0
23,40,487.6404113769531,382.5906982421875,4405.0
23,41,379.2203369140625,358.8138732910156,4266.0
23,42,77.47806549072266,337.6853332519531,661.0
23,43,0.0,0.0,0.0
23,44,462.8161010742188,181.60671997070312,5655.0
23,45,58.12248992919922,197.03253173828125,1445.0
23,46,45.136024475097656,245.48670959472656,1882.0
23,47,17.051687240600586,192.7760162353516,1393.0
23,48,168.55563354492188,254.86383056640625,5383.0
23,49,233.5341033935547,287.3292541503906,4574.0
23,50,71.41084289550781,295.4128723144531,6438.0
23,51,122.98715209960938,407.5455017089844,1868.0
23,52,0.0,0.0,0.0
23,53,11.059772491455078,24.4914608001709,1054.0
23,54,0.0,0.0,0.0
23,55,355.4120788574219,462.9074096679688,7030.0
23,56,11.39479923248291,426.8120422363281,846.0
23,57,206.91232299804688,463.5888671875,1688.0
23,58,333.3730163574219,14.390420913696287,2067.0
23,59,7.62110710144043,483.6383972167969,578.0
23,60,149.38687133789062,128.94302368164062,1843.0
23,61,283.3375244140625,454.1890258789063,4613.0
23,62,0.0,0.0,0.0
23,63,232.3919677734375,21.370695114135746,2962.0
23,64,0.0,0.0,0.0
23,65,0.0,0.0,0.0
23,66,57.43795394897461,452.8713989257813,6866.0
23,67,493.9093627929688,309.7808837890625,1611.0
23,68,482.417724609375,37.20404052734375,4455.0
23,69,57.205169677734375,23.23388671875,3134.0
23,70,145.8426055908203,12.504141807556152,1690.0
23,71,356.1961669921875,187.4853363037109,4603.0
23,72,330.0914611816406,398.6892395019531,3543.0
23,73,230.80258178710935,491.9913024902344,2872.0
23,74,411.5483703613281,17.059085845947266,2471.0
23,75,158.67877197265625,496.0872497558594,2120.0
23,76,0.0,0.0,0.0
23,77,0.0,0.0,0.0
23,78,243.22589111328125,91.5885009765625,2209.0
23,79,410.9542541503906,245.0066375732422,5422.0
23,80,299.4875183105469,501.5003967285156,1241.0
23,81,26.535860061645508,502.4749755859375,739.0
23,82,0.0,0.0,0.0
23,83,0.0,0.0,0.0
23,84,0.0,0.0,0.0
23,85,0.0,0.0,0.0
23,86,467.8326721191406,254.4461212158203,2970.0
23,87,491.3173522949219,477.143798828125,2149.0
23,88,0.0,0.0,0.0
23,89,0.0,0.0,0.0
23,90,0.0,0.0,0.0
23,91,0.0,0.0,0.0
23,92,0.0,0.0,0.0
23,93,10.31700038909912,344.8930053710937,1000.0
23,94,0.0,0.0,0.0
23,95,0.0,0.0,0.0
23,96,0.0,0.0,0.0
23,97,0.0,0.0,0.0
23,98,0.0,0.0,0.0
23,99,271.5489807128906,365.5064697265625,1858.0
23,100,0.0,0.0,0.0
23,101,0.0,0.0,0.0
23,102,0.0,0.0,0.0
23,103,0.0,0.0,0.0
23,104,0.0,0.0,0.0
23,105,0.0,0.0,0.0
23,106,0.0,0.0,0.0
23,107,0.0,0.0,0.0
23,108,0.0,0.0,0.0
23,109,0.0,0.0,0.0
23,110,0.0,0.0,0.0
23,111,0.0,0.0,0.0
23,112,0.0,0.0,0.0
23,113,0.0,0.0,0.0
23,114,0.0,0.0,0.0
23,115,0.0,0.0,0.0
23,116,0.0,0.0,0.0
23,117,0.0,0.0,0.0
23,118,0.0,0.0,0.0
23,119,0.0,0.0,0.0
23,120,0.0,0.0,0.0
23,121,0.0,0.0,0.0
23,122,0.0,0.0,0.0
23,123,0.0,0.0,0.0
23,124,0.0,0.0,0.0
23,125,0.0,0.0,0.0
23,126,0.0,0.0,0.0
23,127,0.0,0.0,0.0
23,128,0.0,0.0,0.0
23,129,0.0,0.0,0.0
23,130,0.0,0.0,0.0
23,131,0.0,0.0,0.0
23,132,0.0,0.0,0.0
23,133,0.0,0.0,0.0
23,134,0.0,0.0,0.0
23,135,0.0,0.0,0.0
23,136,0.0,0.0,0.0
23,137,0.0,0.0,0.0
23,138,0.0,0.0,0.0
23,139,0.0,0.0,0.0
23,140,0.0,0.0,0.0
23,141,0.0,0.0,0.0
23,142,0.0,0.0,0.0
23,143,0.0,0.0,0.0
23,144,0.0,0.0,0.0
23,145,0.0,0.0,0.0
23,146,0.0,0.0,0.0
23,147,0.0,0.0,0.0
23,148,0.0,0.0,0.0
23,149,0.0,0.0,0.0
23,150,0.0,0.0,0.0
23,151,0.0,0.0,0.0
23,152,0.0,0.0,0.0
23,153,0.0,0.0,0.0
23,154,0.0,0.0,0.0
23,155,0.0,0.0,0.0
23,156,0.0,0.0,0.0
23,157,0.0,0.0,0.0
23,158,0.0,0.0,0.0
23,159,0.0,0.0,0.0
24,0,14.256452560424805,240.3684844970703,1821.0
24,1,127.35052490234376,364.1831359863281,6553.0
24,2,40.8169059753418,380.9221801757813,4484.0
24,3,0.0,0.0,0.0
24,4,163.24945068359375,435.1498107910156,4085.0
24,5,120.91984558105467,77.5137939453125,2283.0
24,6,151.92205810546875,190.13278198242188,2553.0
24,7,151.873291015625,313.0360717773437,4601.0
24,8,220.05860900878903,342.1097412109375,2542.0
24,9,212.65206909179688,376.8273315429688,1164.0
24,10,233.8870391845703,409.34710693359375,4745.0
24,11,108.20993041992188,477.0455627441406,3182.0
24,12,366.8851623535156,69.9975814819336,8264.0
24,13,96.70206451416016,225.9128875732422,3880.0
24,14,199.8206024169922,202.8194732666016,1767.0
24,15,20.65402603149414,294.5641784667969,1714.0
24,16,171.69488525390625,33.6264762878418,2032.0
24,17,283.2742919921875,51.83783721923828,5217.0
24,18,112.14191436767578,33.537723541259766,1670.0
24,19,184.3007354736328,81.16569519042969,4991.0
24,20,15.020424842834473,121.54003143310548,2448.0
24,21,210.9849548339844,149.4228973388672,5318.0
24,22,276.6895751953125,131.8147430419922,2429.0
24,23,103.98418426513672,153.73135375976562,5375.0
24,24,253.1254425048828,239.24142456054688,3380.0
24,25,289.0672302246094,304.6285095214844,4716.0
24,26,11.220916748046877,66.70270538330078,851.0
24,27,63.08432388305664,69.58075714111328,3368.0
24,28,448.8908996582031,83.1791763305664,4024.0
24,29,52.77116012573242,135.77877807617188,4466.0
24,30,312.9013671875,112.94816589355467,1389.0
24,31,327.92510986328125,145.14163208007812,2203.0
24,32,269.5360107421875,193.91705322265625,4388.0
24,33,412.6669616699219,138.37078857421875,5882.0
24,34,490.1043395996094,123.98043823242188,1840.0
24,35,338.77740478515625,251.95985412597656,6002.0
24,36,425.0133056640625,316.2465515136719,6315.0
24,37,318.977294921875,344.9091186523437,3257.0
24,38,437.37310791015625,399.2929382324219,4366.0
24,39,430.7373046875,465.0094299316406,7221.0
24,40,485.9377136230469,384.0447082519531,4496.0
24,41,377.4217224121094,358.75885009765625,4375.0
24,42,72.2921371459961,336.4269714355469,623.0
24,43,0.0,0.0,0.0
24,44,465.2449035644531,181.29981994628903,5390.0
24,45,56.403282165527344,196.38169860839844,1158.0
24,46,45.7313346862793,243.408935546875,1768.0
24,47,17.36492919921875,192.25592041015625,1266.0
24,48,168.82447814941406,253.40663146972656,5344.0
24,49,230.1525115966797,286.7027587890625,3980.0
24,50,71.71273803710938,295.6849975585937,5730.0
24,51,122.0666275024414,405.90277099609375,1831.0
24,52,0.0,0.0,0.0
24,53,9.951496124267578,26.33849334716797,969.0
24,54,0.0,0.0,0.0
24,55,354.9457702636719,463.4786376953125,6692.0
24,56,12.707612037658691,419.4775085449219,578.0
24,57,206.27301025390625,464.1321411132813,1945.0
24,58,334.0353698730469,14.290338516235352,2008.0
24,59,7.718446731567383,482.4514465332031,412.0
24,60,150.23704528808594,129.05178833007812,1873.0
24,61,283.5657958984375,453.2442321777344,4553.0
24,62,0.0,0.0,0.0
24,63,230.77110290527344,21.8212947845459,2949.0
24,64,0.0,0.0,0.0
24,65,0.0,0.0,0.0
24,66,57.158241271972656,452.0432434082031,7122.0
24,67,494.44537353515625,314.9762268066406,1556.0
24,68,481.67327880859375,37.40486907958984,4478.0
24,69,55.49565505981445,23.893617630004883,3337.0
24,70,144.1542205810547,12.897594451904297,1621.0
24,71,354.9752197265625,187.12306213378903,4640.0
24,72,330.10382080078125,398.7153015136719,3660.0
24,73,232.3279571533203,492.4101257324219,2726.0
24,74,410.6705017089844,17.52957534790039,2519.0
24,75,155.9332275390625,495.19244384765625,2411.0
24,76,0.0,0.0,0.0
24,77,0.0,0.0,0.0
24,78,240.48287963867188,92.8626708984375,2454.0
24,79,411.3104248046875,243.58590698242188,5750.0
24,80,298.353271484375,500.8567199707031,1305.0
24,81,27.77901840209961,501.98773193359375,896.0
24,82,0.0,0.0,0.0
24,83,0.0,0.0,0.0
24,84,0.0,0.0,0.0
24,85,0.0,0.0,0.0
24,86,475.2428283691406,254.1637115478516,4398.0
24,87,492.1824951171875,476.3305358886719,2033.0
24,88,0.0,0.0,0.0
24,89,0.0,0.0,0.0
24,90,0.0,0.0,0.0
24,91,0.0,0.0,0.0
24,92,0.0,0.0,0.0
24,93,10.828025817871094,343.3662414550781,942.0
24,94,0.0,0.0,0.0
24,95,0.0,0.0,0.0
24,96,0.0,0.0,0.0
24,97,0.0,0.0,0.0
24,98,0.0,0.0,0.0
24,99,269.78582763671875,365.43060302734375,1765.0
24,100,0.0,0.0,0.0
24,101,0.0,0.0,0.0
24,102,0.0,0.0,0.0
24,103,0.0,0.0,0.0
24,104,0.0,0.0,0.0
24,105,0.0,0.0,0.0
24,106,0.0,0.0,0.0
24,107,0.0,0.0,0.0
24,108,0.0,0.0,0.0
24,109,0.0,0.0,0.0
24,110,0.0,0.0,0.0
24,111,0.0,0.0,0.0
24,112,0.0,0.0,0.0
24,113,0.0,0.0,0.0
24,114,0.0,0.0,0.0
24,115,0.0,0.0,0.0
24,116,0.0,0.0,0.0
24,117,0.0,0.0,0.0
24,118,0.0,0.0,0.0
24,119,0.0,0.0,0.0
24,120,0.0,0.0,0.0
24,121,0.0,0.0,0.0
24,122,0.0,0.0,0.0
24,123,0.0,0.0,0.0
24,124,0.0,0.0,0.0
24,125,0.0,0.0,0.0
24,126,0.0,0.0,0.0
24,127,0.0,0.0,0.0
24,128,0.0,0.0,0.0
24,129,0.0,0.0,0.0
24,130,0.0,0.0,0.0
24,131,0.0,0.0,0.0
24,132,0.0,0.0,0.0
24,133,0.0,0.0,0.0
24,134,0.0,0.0,0.0
24,135,0.0,0.0,0.0
24,136,0.0,0.0,0.0
24,137,0.0,0.0,0.0
24,138,0.0,0.0,0.0
24,139,0.0,0.0,0.0
24,140,0.0,0.0,0.0
24,141,0.0,0.0,0.0
24,142,0.0,0.0,0.0
24,143,0.0,0.0,0.0
24,144,0.0,0.0,0.0
24,145,0.0,0.0,0.0
24,146,0.0,0.0,0.0
24,147,0.0,0.0,0.0
24,148,0.0,0.0,0.0
24,149,0.0,0.0,0.0
24,150,0.0,0.0,0.0
24,151,0.0,0.0,0.0
24,152,0.0,0.0,0.0
24,153,0.0,0.0,0.0
24,154,0.0,0.0,0.0
24,155,0.0,0.0,0.0
24,156,0.0,0.0,0.0
24,157,0.0,0.0,0.0
24,158,0.0,0.0,0.0
24,159,0.0,0.0,0.0
25,0,14.316717147827148,239.3282928466797,1986.0
25,1,125.46875,364.1544494628906,6720.0
25,2,41.68122863769531,378.1995544433594,3708.0
25,3,0.0,0.0,0.0
25,4,161.0905303955078,433.9352722167969,4109.0
25,5,119.7359390258789,78.65202331542969,2276.0
25,6,151.44232177734375,190.46188354492188,2505.0
25,7,150.108154296875,311.0788269042969,4706.0
25,8,219.0635681152344,341.5015563964844,2564.0
25,9,210.36802673339844,374.765380859375,1057.0
25,10,232.423828125,408.6830749511719,4976.0
25,11,107.28286743164062,477.3084411621094,3012.0
25,12,364.7717895507813,70.75076293945312,8225.0
25,13,96.11528778076172,225.95849609375,4120.0
25,14,198.55401611328125,202.6965484619141,1740.0
25,15,21.705581665039062,294.9270935058594,1756.0
25,16,170.66600036621094,34.28242492675781,1997.0
25,17,283.1658630371094,52.53019332885742,5034.0
25,18,111.934326171875,33.82124328613281,1751.0
25,19,182.25559997558597,82.38300323486328,4953.0
25,20,14.343968391418455,120.34221649169922,2288.0
25,21,211.2997894287109,149.95045471191406,5147.0
25,22,276.15753173828125,131.1260223388672,2317.0
25,23,104.1574478149414,153.9214630126953,5208.0
25,24,247.8492431640625,239.3061981201172,2985.0
25,25,284.6809997558594,303.7585144042969,5044.0
25,26,10.248366355895996,66.94379425048828,765.0
25,27,62.4048080444336,71.75493621826172,3493.0
25,28,448.5924072265625,82.8253173828125,3950.0
25,29,51.03255081176758,138.96217346191406,4547.0
25,30,313.9374084472656,115.0506362915039,1422.0
25,31,325.95916748046875,146.03604125976562,2081.0
25,32,268.0309753417969,194.2586212158203,4520.0
25,33,423.2972717285156,136.25473022460938,7337.0
25,34,0.0,0.0,0.0
25,35,335.1515808105469,251.5121612548828,6248.0
25,36,422.5782470703125,315.5672302246094,5987.0
25,37,317.1034851074219,345.01739501953125,3276.0
25,38,433.9160461425781,398.4356384277344,3955.0
25,39,430.3986206054688,464.6999816894531,7343.0
25,40,482.3423767089844,383.8948669433594,5079.0
25,41,375.3082580566406,357.7434387207031,4506.0
25,42,70.65092468261719,337.86004638671875,593.0
25,43,0.0,0.0,0.0
25,44,467.3002624511719,180.87738037109372,5415.0
25,45,57.01113510131836,196.3195953369141,898.0
25,46,45.79878234863281,242.66261291503903,1645.0
25,47,19.021879196166992,192.00729370117188,1234.0
25,48,168.97608947753906,252.75328063964844,5103.0
25,49,226.6490631103516,285.6126403808594,3542.0
25,50,70.76954650878906,296.57861328125,5641.0
25,51,121.14876556396484,406.1803588867188,1741.0
25,52,0.0,0.0,0.0
25,53,9.003517150878906,26.722156524658203,853.0
25,54,0.0,0.0,0.0
25,55,354.76544189453125,463.9037780761719,6506.0
25,56,16.185546875,411.65625,1024.0
25,57,205.48248291015625,462.8928527832031,1913.0
25,58,334.6454467773437,14.262121200561523,1980.0
25,59,8.171355247497559,484.1841430664063,391.0
25,60,150.83522033691406,131.01235961914062,1942.0
25,61,283.4342956542969,451.80511474609375,4428.0
25,62,0.0,0.0,0.0
25,63,227.72555541992188,22.978679656982425,2955.0
25,64,0.0,0.0,0.0
25,65,0.0,0.0,0.0
25,66,56.11149597167969,451.48931884765625,7202.0
25,67,0.0,0.0,0.0
25,68,481.1214904785156,37.72569274902344,4659.0
25,69,53.93365097045898,24.393644332885746,3587.0
25,70,144.636474609375,13.043367385864258,1568.0
25,71,353.4460754394531,186.9403381347656,4609.0
25,72,329.4873352050781,399.2057800292969,3708.0
25,73,232.42282104492188,491.1992492675781,2630.0
25,74,409.9952697753906,18.193307876586918,2540.0
25,75,157.14239501953125,494.87109375,2746.0
25,76,0.0,0.0,0.0
25,77,0.0,0.0,0.0
25,78,239.51626586914065,92.12670135498048,2644.0
25,79,410.6683349609375,243.6237945556641,6018.0
25,80,296.6807556152344,499.6724243164063,1563.0
25,81,27.6546688079834,501.7243957519531,889.0
25,82,0.0,0.0,0.0
25,83,0.0,0.0,0.0
25,84,0.0,0.0,0.0
25,85,0.0,0.0,0.0
25,86,479.5929565429688,268.1708679199219,5911.0
25,87,492.4538269042969,478.0228576660156,2230.0
25,88,0.0,0.0,0.0
25,89,0.0,0.0,0.0
25,90,0.0,0.0,0.0
25,91,0.0,0.0,0.0
25,92,0.0,0.0,0.0
25,93,11.08571434020996,343.8595275878906,840.0
25,94,0.0,0.0,0.0
25,95,276.4347839355469,4.678929805755615,299.0
25,96,0.0,0.0,0.0
25,97,0.0,0.0,0.0
25,98,0.0,0.0,0.0
25,99,268.416259765625,365.462646484375,1660.0
25,100,0.0,0.0,0.0
25,101,0.0,0.0,0.0
25,102,0.0,0.0,0.0
25,103,0.0,0.0,0.0
25,104,0.0,0.0,0.0
25,105,0.0,0.0,0.0
25,106,0.0,0.0,0.0
25,107,0.0,0.0,0.0
25,108,0.0,0.0,0.0
25,109,0.0,0.0,0.0
25,110,0.0,0.0,0.0
25,111,0.0,0.0,0.0
25,112,0.0,0.0,0.0
25,113,0.0,0.0,0.0
25,114,0.0,0.0,0.0
25,115,0.0,0.0,0.0
25,116,0.0,0.0,0.0
25,117,0.0,0.0,0.0
25,118,0.0,0.0,0.0
25,119,0.0,0.0,0.0
25,120,0.0,0.0,0.0
25,121,0.0,0.0,0.0
25,122,0.0,0.0,0.0
25,123,0.0,0.0,0.0
25,124,0.0,0.0,0.0
25,125,0.0,0.0,0.0
25,126,0.0,0.0,0.0
25,127,0.0,0.0,0.0
25,128,0.0,0.0,0.0
25,129,0.0,0.0,0.0
25,130,0.0,0.0,0.0
25,131,0.0,0.0,0.0
25,132,0.0,0.0,0.0
25,133,0.0,0.0,0.0
25,134,0.0,0.0,0.0
25,135,0.0,0.0,0.0
25,136,0.0,0.0,0.0
25,137,0.0,0.0,0.0
25,138,0.0,0.0,0.0
25,139,0.0,0.0,0.0
25,140,0.0,0.0,0.0
25,141,0.0,0.0,0.0
25,142,0.0,0.0,0.0
25,143,0.0,0.0,0.0
25,144,0.0,0.0,0.0
25,145,0.0,0.0,0.0
25,146,0.0,0.0,0.0
25,147,0.0,0.0,0.0
25,148,0.0,0.0,0.0
25,149,0.0,0.0,0.0
25,150,0.0,0.0,0.0
25,151,0.0,0.0,0.0
25,152,0.0,0.0,0.0
25,153,0.0,0.0,0.0
25,154,0.0,0.0,0.0
25,155,0.0,0.0,0.0
25,156,0.0,0.0,0.0
25,157,0.0,0.0,0.0
25,158,0.0,0.0,0.0
25,159,0.0,0.0,0.0
26,0,14.613421440124512,239.757568359375,2116.0
26,1,123.31555938720705,362.6268310546875,6769.0
26,2,40.06440734863281,368.6072082519531,2360.0
26,3,0.0,0.0,0.0
26,4,159.35206604003906,433.4196166992188,4056.0
26,5,118.96659088134766,78.46373748779297,2275.0
