frame,label,area,centroid_x,centroid_y
13,60,1335.0,268.0741577148437,228.7880096435547
13,61,1947.0,284.4180908203125,315.3076477050781
13,62,2828.0,487.48089599609375,479.3861389160156
13,63,559.0,235.53488159179688,502.8425903320313
13,64,1208.0,177.82864379882812,11.50082778930664
13,65,2013.0,18.691505432128903,458.4878234863281
13,66,0.0,0.0,0.0
13,67,4331.0,49.55044937133789,359.1325378417969
13,68,2036.0,108.4130630493164,387.7716064453125
13,69,3370.0,312.9872436523437,426.79583740234375
13,70,1088.0,10.754595756530762,333.0946655273437
13,71,5037.0,200.12586975097656,294.0585632324219
13,72,3052.0,157.4934539794922,386.3653259277344
13,73,1813.0,107.94539642333984,495.3645935058594
13,74,2535.0,94.17909240722656,25.06469345092773
13,75,1877.0,494.3446960449219,342.897705078125
13,76,0.0,0.0,0.0
13,77,1194.0,11.345895767211914,25.97487449645996
13,78,903.0,381.0398559570313,324.8416442871094
13,79,1346.0,436.3514099121094,500.9806823730469
13,80,2218.0,18.028404235839844,217.21731567382807
13,81,0.0,0.0,0.0
13,82,0.0,0.0,0.0
13,83,3245.0,82.64129638671875,234.21417236328125
13,84,2697.0,417.6648254394531,18.62699317932129
13,85,0.0,0.0,0.0
13,86,0.0,0.0,0.0
13,87,2151.0,413.2064208984375,160.86378479003906
13,88,512.0,133.103515625,8.609375
13,89,1413.0,490.5364379882813,129.31564331054688
13,90,4441.0,32.459129333496094,281.6363525390625
13,91,0.0,0.0,0.0
13,92,0.0,0.0,0.0
13,93,1972.0,346.9563903808594,180.13185119628906
13,94,2523.0,319.04638671875,306.1446838378906
13,95,79.0,287.0,0.9746835231781006
13,96,0.0,0.0,0.0
13,97,0.0,0.0,0.0
13,98,0.0,0.0,0.0
13,99,0.0,0.0,0.0
13,100,1726.0,246.84066772460935,321.4078674316406
13,101,0.0,0.0,0.0
13,102,0.0,0.0,0.0
13,103,0.0,0.0,0.0
13,104,0.0,0.0,0.0
13,105,0.0,0.0,0.0
13,106,0.0,0.0,0.0
13,107,0.0,0.0,0.0
13,108,0.0,0.0,0.0
13,109,0.0,0.0,0.0
13,110,0.0,0.0,0.0
13,111,0.0,0.0,0.0
13,112,0.0,0.0,0.0
13,113,0.0,0.0,0.0
13,114,0.0,0.0,0.0
13,115,0.0,0.0,0.0
13,116,0.0,0.0,0.0
13,117,0.0,0.0,0.0
13,118,0.0,0.0,0.0
13,119,0.0,0.0,0.0
13,120,0.0,0.0,0.0
13,121,0.0,0.0,0.0
13,122,0.0,0.0,0.0
13,123,0.0,0.0,0.0
13,124,0.0,0.0,0.0
13,125,0.0,0.0,0.0
13,126,0.0,0.0,0.0
13,127,0.0,0.0,0.0
13,128,0.0,0.0,0.0
13,129,0.0,0.0,0.0
13,130,0.0,0.0,0.0
13,131,0.0,0.0,0.0
13,132,0.0,0.0,0.0
14,0,4528.0,390.3900146484375,203.5666961669922
14,1,4697.0,306.3042297363281,228.2948760986328
14,2,2434.0,436.9075622558594,315.542724609375
14,3,3034.0,155.783447265625,47.98681640625
14,4,6525.0,367.6530151367188,275.6268310546875
14,5,0.0,0.0,0.0
14,6,3989.0,485.4427185058594,277.2669982910156
14,7,5083.0,233.5500640869141,32.38520431518555
14,8,6131.0,368.3165893554688,53.18300628662109
14,9,5114.0,288.8083801269531,57.65193557739258
14,10,6926.0,333.23345947265625,132.67918395996094
14,11,4837.0,203.1352081298828,172.80690002441406
14,12,3560.0,243.8927001953125,255.59410095214844
14,13,2074.0,454.5689392089844,215.99807739257807
14,14,0.0,0.0,0.0
14,15,1611.0,330.4456787109375,14.094971656799316
14,16,3539.0,484.12884521484375,34.11415481567383
14,17,3958.0,105.76402282714844,80.84815216064453
14,18,5773.0,452.2338562011719,82.03395080566406
14,19,3366.0,404.3576965332031,115.66636657714844
14,20,5928.0,206.3183135986328,97.44112396240234
14,21,0.0,0.0,0.0
14,22,1379.0,495.39739990234375,171.024658203125
14,23,5245.0,266.9794006347656,153.28941345214844
14,24,1791.0,491.2518005371094,211.89224243164065
14,25,6496.0,162.53587341308594,222.9084014892578
14,26,3898.0,376.6639404296875,364.1380310058594
14,27,2822.0,201.8855438232422,361.1594543457031
14,28,4033.0,263.8819885253906,372.1770324707031
14,29,4909.0,39.34039688110352,79.6932144165039
14,30,3840.0,139.0390625,323.9671936035156
14,31,2922.0,320.7255249023437,368.6399841308594
14,32,6302.0,446.7104187011719,376.7524719238281
14,33,2607.0,87.2857666015625,324.2136535644531
14,34,2917.0,370.1021728515625,418.3167724609375
14,35,3306.0,25.386873245239254,143.73048400878906
14,36,5269.0,137.8282470703125,137.7223358154297
14,37,1372.0,68.09183502197266,411.2886352539063
14,38,4026.0,220.2069091796875,419.128173828125
14,39,3092.0,487.3208312988281,420.7943115234375
14,40,2058.0,426.3916320800781,437.6073913574219
14,41,1987.0,162.6165008544922,451.6396484375
14,42,4055.0,80.9390869140625,455.0552368164063
14,43,737.0,157.8358154296875,496.8114013671875
14,44,6431.0,71.83050537109375,172.61001586914062
14,45,2077.0,455.8497924804688,160.42945861816406
14,46,2370.0,22.54092788696289,406.5240478515625
14,47,2254.0,128.67169189453125,440.7706298828125
14,48,4117.0,265.1671142578125,466.5865783691406
14,49,1904.0,215.59454345703125,466.0425415039063
14,50,4928.0,375.2660217285156,478.4275512695313
14,51,2417.0,40.46958923339844,495.7500915527344
14,52,2143.0,48.46010208129883,21.339710235595703
14,53,3196.0,429.2284240722656,261.3551330566406
14,54,1296.0,444.4992370605469,472.5270080566406
14,55,2562.0,312.8540344238281,483.95159912109375
14,56,0.0,0.0,0.0
14,57,0.0,0.0,0.0
14,58,3222.0,113.01490020751952,275.10272216796875
14,59,1806.0,191.73919677734372,491.6472778320313
14,60,1607.0,265.484130859375,225.5301818847656
14,61,1895.0,284.6131896972656,315.7414245605469
14,62,2889.0,486.6490173339844,480.3658752441406
14,63,439.0,234.09567260742188,503.17767333984375
14,64,1178.0,176.1782684326172,11.878607749938965
14,65,2182.0,18.995874404907227,457.2525329589844
14,66,0.0,0.0,0.0
14,67,4506.0,49.69218826293945,359.4425354003906
14,68,2316.0,107.58765411376952,387.139892578125
14,69,3279.0,313.7904968261719,426.9612731933594
14,70,1095.0,11.140639305114746,331.6410827636719
14,71,5291.0,201.04006958007807,294.5518798828125
14,72,3579.0,160.31825256347656,386.8247985839844
14,73,1965.0,114.9633560180664,496.2860107421875
14,74,2586.0,95.49226379394533,25.617942810058597
14,75,1887.0,494.5781555175781,342.5521850585937
14,76,0.0,0.0,0.0
14,77,1307.0,11.53787326812744,27.440704345703125
14,78,1002.0,381.2804260253906,326.8912048339844
14,79,1402.0,433.1340942382813,499.72467041015625
14,80,2186.0,16.747941970825195,216.6825256347656
14,81,0.0,0.0,0.0
14,82,0.0,0.0,0.0
14,83,3327.0,83.08536529541016,234.36038208007807
14,84,2058.0,422.4664611816406,17.10981559753418
14,85,0.0,0.0,0.0
14,86,0.0,0.0,0.0
14,87,1990.0,413.2271423339844,160.6869354248047
14,88,459.0,134.23094177246094,8.383441925048828
14,89,1878.0,492.8525085449219,125.3791275024414
14,90,4536.0,33.11419677734375,280.9054260253906
14,91,0.0,0.0,0.0
14,92,0.0,0.0,0.0
14,93,1131.0,339.4898376464844,191.64987182617188
14,94,2418.0,318.0860290527344,306.6058654785156
14,95,79.0,286.0,0.9746835231781006
14,96,0.0,0.0,0.0
14,97,0.0,0.0,0.0
14,98,0.0,0.0,0.0
14,99,0.0,0.0,0.0
14,100,1547.0,249.8927001953125,319.9366455078125
14,101,0.0,0.0,0.0
14,102,0.0,0.0,0.0
14,103,0.0,0.0,0.0
14,104,0.0,0.0,0.0
14,105,0.0,0.0,0.0
14,106,0.0,0.0,0.0
14,107,0.0,0.0,0.0
14,108,0.0,0.0,0.0
14,109,0.0,0.0,0.0
14,110,0.0,0.0,0.0
14,111,0.0,0.0,0.0
14,112,0.0,0.0,0.0
14,113,0.0,0.0,0.0
14,114,0.0,0.0,0.0
14,115,0.0,0.0,0.0
14,116,0.0,0.0,0.0
14,117,0.0,0.0,0.0
14,118,0.0,0.0,0.0
14,119,0.0,0.0,0.0
14,120,0.0,0.0,0.0
14,121,0.0,0.0,0.0
14,122,0.0,0.0,0.0
14,123,0.0,0.0,0.0
14,124,0.0,0.0,0.0
14,125,0.0,0.0,0.0
14,126,0.0,0.0,0.0
14,127,0.0,0.0,0.0
14,128,0.0,0.0,0.0
14,129,0.0,0.0,0.0
14,130,0.0,0.0,0.0
14,131,0.0,0.0,0.0
14,132,0.0,0.0,0.0
15,0,4658.0,389.7239074707031,202.85186767578125
15,1,4580.0,308.5836181640625,226.62860107421875
15,2,2379.0,436.8188171386719,315.7133178710937
15,3,2926.0,157.29835510253906,48.18489456176758
15,4,6662.0,366.28070068359375,277.9792785644531
15,5,0.0,0.0,0.0
15,6,3984.0,485.7116088867188,278.2886657714844
15,7,5104.0,235.34796142578125,32.70866012573242
15,8,6406.0,369.63470458984375,51.91804504394531
15,9,5041.0,290.3782958984375,57.58500289916992
15,10,6656.0,334.6966552734375,131.36659240722656
15,11,4563.0,204.6550445556641,171.69647216796875
15,12,3409.0,241.9216766357422,254.11734008789065
15,13,2126.0,454.7229614257813,215.2460021972656
15,14,0.0,0.0,0.0
15,15,1538.0,330.552001953125,14.46033763885498
15,16,3426.0,484.13134765625,33.025394439697266
15,17,3782.0,105.64251708984376,83.4188232421875
15,18,5820.0,451.51116943359375,81.19140625
15,19,3151.0,405.813720703125,116.0171356201172
15,20,5767.0,207.375244140625,96.3232192993164
15,21,0.0,0.0,0.0
15,22,1397.0,495.0200500488281,172.23049926757812
15,23,5643.0,266.8865966796875,154.02622985839844
15,24,1723.0,491.9779357910156,213.8241424560547
15,25,6531.0,161.1629180908203,222.8176422119141
15,26,4184.0,376.6567993164063,363.5040588378906
15,27,2782.0,202.9115753173828,362.8914489746094
15,28,4019.0,264.779541015625,372.7775573730469
15,29,4671.0,38.48019790649414,79.94818878173828
15,30,3966.0,139.40419006347656,322.5105895996094
15,31,2875.0,321.5777282714844,368.9728698730469
15,32,6071.0,446.1760864257813,376.1273193359375
15,33,2576.0,88.92119598388672,324.4805908203125
15,34,2767.0,370.3881530761719,418.4419860839844
15,35,3120.0,25.660898208618164,140.6615447998047
15,36,5505.0,138.79019165039062,137.48483276367188
15,37,1444.0,68.89473724365234,412.3698120117188
15,38,4104.0,221.7088165283203,421.2750854492188
15,39,3341.0,486.4537658691406,420.5950317382813
15,40,1923.0,425.1851196289063,437.1045227050781
15,41,1970.0,162.365478515625,453.9837646484375
15,42,4124.0,82.57565307617188,456.3266296386719
15,43,0.0,0.0,0.0
15,44,6435.0,72.66666412353516,171.8941650390625
15,45,2108.0,455.9554138183594,160.53700256347656
15,46,2456.0,22.225570678710938,408.76751708984375
15,47,2124.0,129.901123046875,442.30413818359375
15,48,4184.0,265.5253295898437,468.7586059570313
15,49,1892.0,215.86785888671875,468.2198791503906
15,50,5047.0,373.1602783203125,477.400634765625
15,51,2378.0,41.46677780151367,496.1084899902344
15,52,2338.0,50.963645935058594,22.335329055786133
15,53,3374.0,428.9436950683594,261.2771301269531
15,54,1287.0,444.1196594238281,469.6138305664063
15,55,2205.0,312.2099914550781,484.5206298828125
15,56,0.0,0.0,0.0
15,57,0.0,0.0,0.0
15,58,2991.0,111.58141326904295,274.6573181152344
15,59,1768.0,191.1617584228516,492.4700317382813
15,60,2054.0,269.39239501953125,234.43670654296875
15,61,2095.0,285.2806701660156,316.4696960449219
15,62,2785.0,485.8976745605469,480.7766723632813
15,63,294.0,232.149658203125,504.2346801757813
15,64,1247.0,177.00802612304688,11.972734451293944
15,65,2122.0,19.43543815612793,459.5193176269531
15,66,0.0,0.0,0.0
15,67,4863.0,50.39317321777344,359.4020080566406
15,68,2238.0,108.28239440917967,389.3583679199219
15,69,3293.0,313.8709411621094,427.5505676269531
15,70,1075.0,10.524651527404783,330.8148803710937
15,71,5473.0,202.10487365722656,294.3409423828125
15,72,3827.0,161.1053009033203,387.7418212890625
15,73,2364.0,126.36844635009766,497.1277465820313
15,74,2723.0,97.9739227294922,28.43591690063477
15,75,1885.0,494.4891357421875,343.2875366210937
15,76,0.0,0.0,0.0
15,77,1391.0,12.409058570861816,28.1042423248291
15,78,765.0,384.8849792480469,326.6418151855469
15,79,1597.0,432.02630615234375,498.5710754394531
15,80,2678.0,19.287155151367188,215.3995513916016
15,81,0.0,0.0,0.0
15,82,0.0,0.0,0.0
15,83,3126.0,84.91043090820312,234.08189392089844
15,84,1763.0,426.0862121582031,17.15882110595703
15,85,0.0,0.0,0.0
15,86,0.0,0.0,0.0
15,87,1893.0,413.8916931152344,160.32382202148438
15,88,559.0,134.2486572265625,9.640429496765137
15,89,2063.0,493.5462951660156,123.00193786621094
15,90,4484.0,33.81266784667969,281.244873046875
15,91,0.0,0.0,0.0
15,92,0.0,0.0,0.0
15,93,1190.0,341.58319091796875,189.4302520751953
15,94,1966.0,317.63836669921875,307.3016357421875
15,95,54.0,289.5,0.4814814925193786
15,96,0.0,0.0,0.0
15,97,0.0,0.0,0.0
15,98,0.0,0.0,0.0
15,99,0.0,0.0,0.0
15,100,1539.0,248.7901306152344,321.25469970703125
15,101,0.0,0.0,0.0
15,102,0.0,0.0,0.0
15,103,0.0,0.0,0.0
15,104,0.0,0.0,0.0
15,105,0.0,0.0,0.0
15,106,0.0,0.0,0.0
15,107,0.0,0.0,0.0
15,108,0.0,0.0,0.0
15,109,0.0,0.0,0.0
15,110,0.0,0.0,0.0
15,111,0.0,0.0,0.0
15,112,0.0,0.0,0.0
15,113,0.0,0.0,0.0
15,114,0.0,0.0,0.0
15,115,0.0,0.0,0.0
15,116,0.0,0.0,0.0
15,117,0.0,0.0,0.0
15,118,0.0,0.0,0.0
15,119,0.0,0.0,0.0
15,120,0.0,0.0,0.0
15,121,0.0,0.0,0.0
15,122,0.0,0.0,0.0
15,123,0.0,0.0,0.0
15,124,0.0,0.0,0.0
15,125,0.0,0.0,0.0
15,126,0.0,0.0,0.0
15,127,0.0,0.0,0.0
15,128,0.0,0.0,0.0
15,129,0.0,0.0,0.0
15,130,0.0,0.0,0.0
15,131,0.0,0.0,0.0
15,132,0.0,0.0,0.0
16,0,4769.0,389.8563537597656,202.03794860839844
16,1,4815.0,311.642578125,227.38400268554688
16,2,2337.0,436.918701171875,315.845947265625
16,3,2845.0,158.2168731689453,47.600704193115234
16,4,6742.0,366.2632751464844,280.53961181640625
16,5,0.0,0.0,0.0
16,6,3928.0,485.3503112792969,279.58758544921875
16,7,5305.0,237.11517333984372,32.74081039428711
16,8,6205.0,370.7010498046875,52.2254638671875
16,9,4988.0,293.107666015625,58.16279220581055
16,10,6447.0,333.9588928222656,130.2444610595703
16,11,4679.0,206.13763427734372,172.05279541015625
16,12,3341.0,239.4794921875,253.91380310058597
16,13,2162.0,453.6045227050781,215.11656188964844
16,14,0.0,0.0,0.0
16,15,1491.0,330.9758605957031,14.431924819946287
16,16,3306.0,484.6881408691406,32.45311737060547
16,17,3685.0,105.24966430664062,84.36282348632812
16,18,6168.0,454.2983093261719,80.87078094482422
16,19,3259.0,405.8404541015625,116.2068099975586
16,20,5636.0,208.80270385742188,95.76046752929688
16,21,0.0,0.0,0.0
16,22,1459.0,494.5147399902344,171.61000061035156
16,23,5718.0,268.1561584472656,155.5620880126953
16,24,1869.0,491.9550476074219,215.1610412597656
16,25,6441.0,156.61947631835938,221.07032775878903
16,26,4256.0,376.4675903320313,362.7445983886719
16,27,2645.0,204.66616821289065,362.9096374511719
16,28,3912.0,265.59228515625,373.8616943359375
16,29,4638.0,38.16968536376953,80.56446838378906
16,30,3905.0,138.8115234375,322.39410400390625
16,31,2903.0,322.27349853515625,368.9745178222656
16,32,5983.0,444.4349060058594,377.549560546875
16,33,2511.0,88.51254272460938,321.3775329589844
16,34,2635.0,370.2497253417969,418.1628112792969
16,35,2992.0,26.552473068237305,139.18182373046875
16,36,5480.0,140.6385040283203,134.36404418945312
16,37,1392.0,69.4260025024414,412.8045959472656
16,38,4180.0,223.21435546875,422.11029052734375
16,39,3580.0,485.7826843261719,420.5846252441406
16,40,1777.0,423.4946594238281,438.1710815429688
16,41,1921.0,164.2274932861328,455.6048889160156
16,42,4084.0,84.2913818359375,456.39788818359375
16,43,0.0,0.0,0.0
16,44,6401.0,73.99281311035156,171.659423828125
16,45,2138.0,455.1959838867188,160.461181640625
16,46,2786.0,22.62419319152832,409.8754577636719
16,47,1974.0,131.6737518310547,441.9751892089844
16,48,4472.0,264.2421875,471.5330810546875
16,49,1788.0,216.40435791015625,470.6873474121094
16,50,5011.0,372.093994140625,476.8623046875
16,51,2252.0,41.438720703125,496.4156188964844
16,52,2378.0,52.11732482910156,22.40117835998535
16,53,3402.0,428.33831787109375,261.8753662109375
16,54,1309.0,443.834228515625,468.2689208984375
16,55,2043.0,313.00390625,485.0420837402344
16,56,0.0,0.0,0.0
16,57,0.0,0.0,0.0
16,58,2684.0,111.82786560058594,275.3204040527344
16,59,1582.0,192.37484741210935,492.8084716796875
16,60,2507.0,269.8077392578125,237.55364990234372
16,61,1986.0,286.00048828125,320.5976867675781
16,62,2532.0,485.3045043945313,480.6615295410156
16,63,0.0,0.0,0.0
16,64,1289.0,177.32118225097656,12.038789749145508
16,65,2098.0,20.30219268798828,461.9842834472656
16,66,0.0,0.0,0.0
16,67,4857.0,52.955528259277344,358.99176025390625
16,68,2318.0,108.71785736083984,390.107421875
16,69,3294.0,314.234375,428.1487426757813
16,70,1266.0,10.285940170288086,331.976318359375
16,71,5735.0,201.91229248046875,293.49713134765625
16,72,4194.0,162.26419067382812,387.9532775878906
16,73,2653.0,127.3750457763672,497.0704956054688
16,74,2885.0,100.06967163085938,29.0908145904541
16,75,1976.0,493.0910949707031,342.8390808105469
16,76,0.0,0.0,0.0
16,77,1466.0,13.04092788696289,29.04911231994629
16,78,564.0,386.9060363769531,327.9326171875
16,79,1729.0,431.816650390625,497.97802734375
16,80,3048.0,20.91666603088379,214.9009246826172
16,81,0.0,0.0,0.0
16,82,0.0,0.0,0.0
16,83,2980.0,87.81375885009766,234.26779174804688
16,84,1714.0,426.2164611816406,16.159276962280273
16,85,0.0,0.0,0.0
16,86,0.0,0.0,0.0
16,87,1697.0,412.9339904785156,159.29287719726562
16,88,472.0,135.6546630859375,8.934322357177734
16,89,1743.0,492.8812255859375,127.54676055908205
16,90,4471.0,35.037574768066406,280.3847045898437
16,91,0.0,0.0,0.0
16,92,0.0,0.0,0.0
16,93,1093.0,344.64959716796875,185.04116821289065
16,94,1683.0,315.7623291015625,307.9910888671875
16,95,62.0,291.56451416015625,0.725806474685669
16,96,0.0,0.0,0.0
16,97,0.0,0.0,0.0
16,98,0.0,0.0,0.0
16,99,0.0,0.0,0.0
16,100,1606.0,249.1973876953125,320.9576721191406
16,101,0.0,0.0,0.0
16,102,0.0,0.0,0.0
16,103,0.0,0.0,0.0
16,104,0.0,0.0,0.0
16,105,0.0,0.0,0.0
16,106,0.0,0.0,0.0
16,107,0.0,0.0,0.0
16,108,0.0,0.0,0.0
16,109,0.0,0.0,0.0
16,110,0.0,0.0,0.0
16,111,0.0,0.0,0.0
16,112,0.0,0.0,0.0
16,113,0.0,0.0,0.0
16,114,0.0,0.0,0.0
16,115,0.0,0.0,0.0
16,116,0.0,0.0,0.0
16,117,0.0,0.0,0.0
16,118,0.0,0.0,0.0
16,119,0.0,0.0,0.0
16,120,0.0,0.0,0.0
16,121,0.0,0.0,0.0
16,122,0.0,0.0,0.0
16,123,0.0,0.0,0.0
16,124,0.0,0.0,0.0
16,125,0.0,0.0,0.0
16,126,0.0,0.0,0.0
16,127,0.0,0.0,0.0
16,128,0.0,0.0,0.0
16,129,0.0,0.0,0.0
16,130,0.0,0.0,0.0
16,131,0.0,0.0,0.0
16,132,0.0,0.0,0.0
17,0,4866.0,388.89251708984375,202.17446899414065
17,1,4888.0,313.2076416015625,227.18719482421875
17,2,2208.0,435.2970886230469,316.87274169921875
17,3,2871.0,159.0863800048828,48.4033432006836
17,4,6388.0,363.2238464355469,281.3702392578125
17,5,0.0,0.0,0.0
17,6,4108.0,483.8829040527344,279.81451416015625
17,7,5354.0,238.12924194335935,33.23347091674805
17,8,6314.0,372.2654418945313,51.9452018737793
17,9,5102.0,294.8316345214844,58.79360961914063
17,10,6179.0,334.25604248046875,130.34228515625
17,11,5098.0,207.58355712890625,178.0413818359375
17,12,3114.0,238.3689727783203,254.97976684570312
17,13,2164.0,452.3623046875,213.86090087890625
17,14,0.0,0.0,0.0
17,15,1452.0,332.0172119140625,14.658402442932127
17,16,3322.0,484.4939880371094,32.21613311767578
17,17,3518.0,105.63899993896484,84.01307678222656
17,18,6518.0,455.3936767578125,81.7629623413086
17,19,3080.0,404.9769592285156,116.6750030517578
17,20,5665.0,209.62258911132807,96.82559204101562
17,21,0.0,0.0,0.0
17,22,1403.0,493.9208984375,173.22879028320312
17,23,5655.0,269.2403259277344,155.5771942138672
17,24,1834.0,491.46783447265625,216.28680419921875
17,25,6183.0,154.42584228515625,222.8395538330078
17,26,4250.0,375.4251708984375,364.5677795410156
17,27,2456.0,206.70643615722656,364.2109069824219
17,28,3879.0,265.9453430175781,373.9064331054688
17,29,4135.0,42.40217590332031,80.44256591796875
17,30,3952.0,139.57945251464844,322.65106201171875
17,31,3090.0,323.4291381835937,370.5906066894531
17,32,6067.0,443.6858520507813,378.4493103027344
17,33,2453.0,89.085205078125,321.5825500488281
17,34,2216.0,371.8560485839844,420.0843811035156
17,35,3057.0,26.758913040161133,140.26202392578125
17,36,5757.0,141.1768341064453,135.1712646484375
17,37,1301.0,68.2098388671875,413.2551879882813
17,38,4035.0,225.4049530029297,421.7851257324219
17,39,3731.0,485.4317932128906,421.5730285644531
17,40,1816.0,423.05615234375,440.2901916503906
17,41,1831.0,165.51829528808594,456.6526489257813
17,42,4281.0,84.43307495117188,457.56878662109375
17,43,0.0,0.0,0.0
17,44,6235.0,74.62181091308594,171.0
17,45,2214.0,453.7998962402344,161.09800720214844
17,46,2697.0,23.169076919555664,411.9002685546875
17,47,2019.0,133.1778106689453,444.3422546386719
17,48,4665.0,264.9603576660156,471.9217529296875
17,49,1924.0,213.3877410888672,469.6481323242188
17,50,5023.0,370.2930603027344,476.39300537109375
17,51,2118.0,40.27384185791016,496.81585693359375
17,52,2522.0,52.56383895874024,22.96114158630371
17,53,3649.0,426.1137390136719,261.7369079589844
17,54,1095.0,443.0,468.1661987304688
17,55,1851.0,312.86871337890625,485.0221557617188
17,56,0.0,0.0,0.0
17,57,0.0,0.0,0.0
17,58,2523.0,111.2247314453125,276.7185974121094
17,59,1531.0,192.4781188964844,494.8464965820313
17,60,2590.0,269.06060791015625,237.5424652099609
17,61,2179.0,285.6342468261719,318.0789489746094
17,62,2482.0,483.8452758789063,481.3936462402344
17,63,0.0,0.0,0.0
17,64,1365.0,177.8314971923828,12.612454414367676
17,65,2054.0,20.11587142944336,462.34954833984375
17,66,0.0,0.0,0.0
17,67,5275.0,52.90597152709961,359.2909851074219
17,68,2260.0,108.7787628173828,393.3243408203125
17,69,3203.0,314.6824951171875,428.6515808105469
17,70,1211.0,10.289843559265137,328.4327087402344
17,71,5713.0,202.6171875,295.3607482910156
17,72,4493.0,162.86846923828125,388.2170104980469
17,73,2446.0,125.87653350830078,497.6079406738281
17,74,2950.0,101.82508850097656,29.20610237121582
17,75,2037.0,492.3711242675781,342.1560974121094
17,76,0.0,0.0,0.0
17,77,1518.0,12.486166000366213,29.384716033935547
17,78,869.0,384.8780212402344,328.19793701171875
17,79,1845.0,430.4818420410156,496.6991882324219
17,80,3325.0,22.10105323791504,216.9130859375
17,81,523.0,4.969407081604004,89.80496978759766
17,82,0.0,0.0,0.0
17,83,3010.0,89.41561126708984,234.57408142089844
17,84,1421.0,427.5242919921875,16.311752319335938
17,85,0.0,0.0,0.0
17,86,0.0,0.0,0.0
17,87,1531.0,409.8843994140625,157.28216552734375
17,88,397.0,137.2342529296875,8.73299789428711
17,89,1695.0,491.9905700683594,132.2401123046875
17,90,4305.0,35.78141784667969,280.93310546875
17,91,0.0,0.0,0.0
17,92,0.0,0.0,0.0
17,93,1020.0,346.3804016113281,180.61666870117188
17,94,1381.0,315.3960876464844,309.59161376953125
17,95,100.0,293.2900085449219,1.2899999618530271
17,96,0.0,0.0,0.0
17,97,0.0,0.0,0.0
17,98,0.0,0.0,0.0
17,99,0.0,0.0,0.0
17,100,1507.0,249.82215881347656,320.9621887207031
17,101,0.0,0.0,0.0
17,102,0.0,0.0,0.0
17,103,0.0,0.0,0.0
17,104,0.0,0.0,0.0
17,105,0.0,0.0,0.0
17,106,0.0,0.0,0.0
17,107,0.0,0.0,0.0
17,108,0.0,0.0,0.0
17,109,0.0,0.0,0.0
17,110,0.0,0.0,0.0
17,111,0.0,0.0,0.0
17,112,0.0,0.0,0.0
17,113,0.0,0.0,0.0
17,114,0.0,0.0,0.0
17,115,0.0,0.0,0.0
17,116,0.0,0.0,0.0
17,117,0.0,0.0,0.0
17,118,0.0,0.0,0.0
17,119,0.0,0.0,0.0
17,120,0.0,0.0,0.0
17,121,0.0,0.0,0.0
17,122,0.0,0.0,0.0
17,123,0.0,0.0,0.0
17,124,0.0,0.0,0.0
17,125,0.0,0.0,0.0
17,126,0.0,0.0,0.0
17,127,0.0,0.0,0.0
17,128,0.0,0.0,0.0
17,129,0.0,0.0,0.0
17,130,0.0,0.0,0.0
17,131,0.0,0.0,0.0
17,132,0.0,0.0,0.0
18,0,4784.0,388.0292663574219,203.3873291015625
18,1,4676.0,313.5263061523437,229.3267822265625
18,2,2185.0,434.4398193359375,316.1217346191406
18,3,2839.0,159.64776611328125,47.939414978027344
18,4,6168.0,361.4369201660156,283.1780090332031
18,5,0.0,0.0,0.0
18,6,4140.0,483.3458862304688,280.0323791503906
18,7,5252.0,239.61062622070312,33.64680099487305
18,8,6480.0,372.4071044921875,54.14089584350586
18,9,5220.0,295.1802673339844,59.35153198242188
18,10,6456.0,335.66094970703125,135.67332458496094
18,11,5093.0,208.69998168945312,178.3603057861328
18,12,2938.0,240.21578979492188,256.871337890625
18,13,2269.0,452.0335083007813,215.6095123291016
18,14,0.0,0.0,0.0
18,15,1398.0,333.1316223144531,14.846923828125
18,16,3187.0,485.0972595214844,33.59711456298828
18,17,3461.0,105.53597259521484,85.62409973144531
18,18,6583.0,455.6539611816406,82.10633087158203
18,19,3338.0,404.3208618164063,120.66207122802734
18,20,5683.0,209.44906616210935,96.55850982666016
18,21,0.0,0.0,0.0
18,22,1392.0,493.0668029785156,173.86709594726562
18,23,5713.0,269.6576232910156,155.93698120117188
18,24,1844.0,492.659423828125,216.46041870117188
18,25,6481.0,154.19564819335938,223.1229705810547
18,26,4218.0,375.5049743652344,365.3105773925781
18,27,2411.0,206.99917602539065,364.7183837890625
18,28,3839.0,265.7142333984375,374.13128662109375
18,29,3961.0,43.86872100830078,80.53471374511719
18,30,4156.0,139.0452423095703,323.3852233886719
18,31,3305.0,325.0538635253906,373.1515808105469
18,32,6005.0,441.7552185058594,378.9763488769531
18,33,2246.0,87.7497787475586,319.9056091308594
18,34,1835.0,374.96783447265625,422.0997314453125
18,35,3203.0,27.825475692749023,140.33624267578125
18,36,5795.0,142.04055786132812,135.02951049804688
18,37,1234.0,67.20988464355469,414.2293395996094
18,38,4167.0,226.01199340820312,422.5365905761719
18,39,3873.0,484.7056579589844,420.874267578125
18,40,1966.0,423.6632690429688,443.4710083007813
18,41,1654.0,166.0332489013672,459.1940612792969
18,42,4527.0,84.02032470703125,458.4040222167969
18,43,0.0,0.0,0.0
18,44,6099.0,74.97032165527344,172.11477661132812
18,45,2207.0,453.08880615234375,162.67694091796875
18,46,2826.0,21.709836959838867,413.7239990234375
